SubjID,Trial,PythonTime,TrackerTime,Steps,EyeX,EyeY,PupilSize,AtResponseOkay,AtShowTrial
None,complex_1_a,0,34189.7841797,0,513,377,19,False,False
None,complex_1_a,25,34251.8710938,1,513,377,19,False,False
None,complex_1_a,50,34318.4299316,2,513,377,19,False,False
None,complex_1_a,75,34381.2600098,3,513,377,19,False,False
None,complex_1_a,100,34443.1743164,4,513,377,19,False,False
None,complex_1_a,125,34503.519043,5,513,377,19,False,False
None,complex_1_a,150,34568.5019531,6,513,377,19,False,False
None,complex_1_a,175,34629.5290527,7,513,377,19,False,False
None,complex_1_a,200,34691.255127,8,513,377,19,False,False
None,complex_1_a,225,34754.9091797,9,513,377,19,False,False
None,complex_1_a,250,34838.2541504,10,513,377,19,False,False
None,complex_1_a,275,34907.6740723,11,513,377,19,False,False
None,complex_1_a,300,34976.0612793,12,513,377,19,False,False
None,complex_1_a,325,35039.0561523,13,513,377,19,False,False
None,complex_1_a,350,35107.2990723,14,513,377,19,False,False
None,complex_1_a,375,35168.7370605,15,513,377,19,False,False
None,complex_1_a,400,35234.1708984,16,513,377,19,False,False
None,complex_1_a,425,35296.3930664,17,513,377,19,False,False
None,complex_1_a,450,35363.8571777,18,513,377,19,False,False
None,complex_1_a,475,35424.9440918,19,513,377,19,False,False
None,complex_1_a,500,35488.958252,20,513,377,19,True,False
None,complex_1_a,525,35549.519043,21,513,377,19,True,False
None,complex_1_a,550,35616.5681152,22,513,377,19,True,False
None,complex_1_a,575,35676.513916,23,513,377,19,True,False
None,complex_1_a,600,35738.7509766,24,513,377,19,True,False
None,complex_1_a,625,35818.854248,25,513,377,19,True,False
None,complex_1_a,650,35894.0551758,26,513,377,19,True,False
None,complex_1_a,675,35959.3620605,27,513,377,19,True,False
None,complex_1_a,700,36022.0849609,28,513,377,19,True,False
None,complex_1_a,725,36088.8122559,29,513,377,19,True,False
None,complex_1_a,750,36151.170166,30,513,377,19,True,True
None,complex_1_a,775,36216.3110352,31,513,377,19,True,True
None,complex_1_a,800,36282.9660645,32,513,377,19,True,True
None,complex_1_a,825,36356.8701172,33,513,377,19,True,True
None,complex_1_a,850,36439.394043,34,513,377,19,True,True
None,complex_1_a,875,36505.019043,35,513,377,19,True,True
None,complex_1_a,900,36571.4741211,36,513,377,19,True,True
None,complex_1_a,925,36639.2570801,37,513,377,19,True,True
None,complex_1_a,950,36703.8852539,38,513,377,19,True,True
None,complex_1_a,975,36773.2849121,39,513,377,19,True,True
None,complex_1_a,1000,36856.8791504,40,513,377,19,True,True
None,complex_1_a,1025,36923.9382324,41,513,377,19,True,True
None,complex_1_a,1050,37000.7219238,42,513,377,19,True,True
None,complex_1_a,1075,37075.9389648,43,513,377,19,True,True
None,complex_1_a,1100,37140.2900391,44,513,377,19,True,True
None,complex_1_a,1125,37204.2612305,45,513,377,19,True,True
None,complex_1_a,1150,37268.3530273,46,513,377,19,True,True
None,complex_1_a,1175,37344.9919434,47,513,377,19,True,True
None,complex_1_a,1200,37410.7041016,48,513,377,19,True,True
None,complex_1_a,1225,37474.5070801,49,513,377,19,True,True
None,complex_1_a,1250,37535.1069336,50,513,377,19,True,True
None,complex_1_a,0,39625.763916,0,513,377,19,False,False
None,complex_1_a,25,39686.8771973,1,513,377,19,False,False
None,complex_1_a,50,39752.2480469,2,513,377,19,False,False
None,complex_1_a,75,39823.1599121,3,513,377,19,False,False
None,complex_1_a,100,39898.6650391,4,513,377,19,False,False
None,complex_1_a,125,39966.9372559,5,513,377,19,False,False
None,complex_1_a,150,40031.4191895,6,513,377,19,False,False
None,complex_1_a,175,40098.0012207,7,513,377,19,False,False
None,complex_1_a,200,40158.8271484,8,513,377,19,False,False
None,complex_1_a,225,40222.2121582,9,513,377,19,False,False
None,complex_1_a,250,40282.6091309,10,513,377,19,False,False
None,complex_1_a,275,40349.7192383,11,513,377,19,False,False
None,complex_1_a,300,40410.2390137,12,513,377,19,False,False
None,complex_1_a,325,40471.4343262,13,513,377,19,False,False
None,complex_1_a,350,40532.1791992,14,513,377,19,False,False
None,complex_1_a,375,40598.7641602,15,513,377,19,False,False
None,complex_1_a,400,40659.4050293,16,513,377,19,False,False
None,complex_1_a,425,40721.3271484,17,513,377,19,False,False
None,complex_1_a,450,40800.2302246,18,513,377,19,False,False
None,complex_1_a,475,40884.5161133,19,513,377,19,False,False
None,complex_1_a,500,40966.5151367,20,513,377,19,True,False
None,complex_1_a,525,41054.5222168,21,513,377,19,True,False
None,complex_1_a,550,41125.9890137,22,513,377,19,True,False
None,complex_1_a,575,41194.050293,23,513,377,19,True,False
None,complex_1_a,600,41259.7011719,24,513,377,19,True,False
None,complex_1_a,625,41325.9389648,25,513,377,19,True,False
None,complex_1_a,650,41397.8791504,26,513,377,19,True,False
None,complex_1_a,675,41458.4350586,27,513,377,19,True,False
None,complex_1_a,700,41518.1311035,28,513,377,19,True,False
None,complex_1_a,725,41577.6669922,29,513,377,19,True,False
None,complex_1_a,750,41643.755127,30,513,377,19,True,False
None,complex_1_a,775,41703.3391113,31,513,377,19,True,False
None,complex_1_a,800,41766.5119629,32,513,377,19,True,False
None,complex_1_a,825,41830.7841797,33,513,377,19,True,False
None,complex_1_a,850,41904.5541992,34,513,377,19,True,False
None,complex_1_a,875,41971.3781738,35,513,377,19,True,False
None,complex_1_a,900,42030.3039551,36,513,377,19,True,False
None,complex_1_a,925,42091.5849609,37,513,377,19,True,False
None,complex_1_a,950,42150.998291,38,513,377,19,True,False
None,complex_1_a,975,42210.9052734,39,513,377,19,True,False
None,complex_1_a,1000,42270.7460938,40,513,377,19,True,False
None,complex_1_a,1025,42335.4782715,41,513,377,19,True,False
None,complex_1_a,1050,42411.3632812,42,513,377,19,True,False
None,complex_1_a,1075,42473.5610352,43,513,377,19,True,False
None,complex_1_a,1100,42532.0161133,44,513,377,19,True,False
None,complex_1_a,1125,42597.0322266,45,513,377,19,True,False
None,complex_1_a,1150,42662.6772461,46,513,377,19,True,False
None,complex_1_a,1175,42725.3972168,47,513,377,19,True,False
None,complex_1_a,1200,42797.2502441,48,513,377,19,True,False
None,complex_1_a,1225,42879.3933105,49,513,377,19,True,False
None,complex_1_a,1250,42956.0070801,50,513,377,19,True,False
None,complex_1_a,1275,43022.5390625,51,513,377,19,True,False
None,complex_1_a,1300,43089.2121582,52,513,377,19,True,False
None,complex_1_a,1325,43160.5390625,53,513,377,19,True,False
None,complex_1_a,1350,43220.8210449,54,513,377,19,True,False
None,complex_1_a,1375,43279.4382324,55,513,377,19,True,False
None,complex_1_a,1400,43340.861084,56,513,377,19,True,False
None,complex_1_a,1425,43408.6481934,57,513,377,19,True,False
None,complex_1_a,1450,43469.0891113,58,513,377,19,True,False
None,complex_1_a,1475,43529.1501465,59,513,377,19,True,False
None,complex_1_a,1500,43588.5419922,60,513,377,19,True,False
None,complex_1_a,1525,43654.5219727,61,513,377,19,True,False
None,complex_1_a,1550,43714.7412109,62,513,377,19,True,False
None,complex_1_a,1575,43777.3222656,63,513,377,19,True,False
None,complex_1_a,1600,43842.0839844,64,513,377,19,True,False
None,complex_1_a,1625,43917.7092285,65,513,377,19,True,False
None,complex_1_a,1650,43985.3190918,66,513,377,19,True,False
None,complex_1_a,1675,44045.387207,67,513,377,19,True,False
None,complex_1_a,1700,44109.5861816,68,513,377,19,True,False
None,complex_1_a,1725,44169.1230469,69,513,377,19,True,False
None,complex_1_a,1750,44231.7509766,70,513,377,19,True,False
None,complex_1_a,1775,44291.8400879,71,513,377,19,True,False
None,complex_1_a,1800,44354.0400391,72,513,377,19,True,False
None,complex_1_a,1825,44415.8481445,73,513,377,19,True,False
None,complex_1_a,1850,44476.9399414,74,513,377,19,True,False
None,complex_1_a,1875,44536.4289551,75,513,377,19,True,False
None,complex_1_a,1900,44595.925293,76,513,377,19,True,False
None,complex_1_a,1925,44663.5222168,77,513,377,19,True,False
None,complex_1_a,1950,44725.0942383,78,513,377,19,True,False
None,complex_1_a,1975,44798.222168,79,513,377,19,True,False
None,complex_1_a,2000,44882.4470215,80,513,377,19,True,False
None,complex_1_a,2025,44949.9250488,81,513,377,19,True,False
None,complex_1_a,2050,45015.802002,82,513,377,19,True,False
None,complex_1_a,2075,45081.2099609,83,513,377,19,True,False
None,complex_1_a,2100,45148.5009766,84,513,377,19,True,False
None,complex_1_a,2125,45208.0021973,85,513,377,19,True,False
None,complex_1_a,2150,45269.0351562,86,513,377,19,True,False
None,complex_1_a,2175,45330.2131348,87,513,377,19,True,False
None,complex_1_a,2200,45394.7050781,88,513,377,19,True,False
None,complex_1_a,2225,45453.394043,89,513,377,19,True,False
None,complex_1_a,2250,45513.4421387,90,513,377,19,True,False
None,complex_1_a,2275,45572.5061035,91,513,377,19,True,False
None,complex_1_a,2300,45637.6259766,92,513,377,19,True,False
None,complex_1_a,2325,45698.1708984,93,513,377,19,True,False
